Date,Result,Color,Your_Rating,Opponent_Rating,Opponent_Bracket,ECO,Opening,Score
2026.04.15,1-0,White,1818,1808,1800,D31,Semi-Slav Defense: Accelerated Move Order,1
2026.04.15,1-0,Black,1823,1856,1800,C43,Petrov's Defense: Modern Attack,0
2026.04.15,1-0,White,1817,1829,1800,A41,Old Indian Defense,1
2026.04.14,1-0,Black,1822,1830,1800,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0
2026.04.14,1-0,Black,1866,1887,1800,C42,Petrov's Defense: Three Knights Game,0
2026.04.14,0-1,White,1828,1836,1800,D10,Slav Defense,0
2026.04.14,0-1,White,1835,1780,1700,D06,Queen's Gambit Declined: Marshall Defense,0
2026.04.14,0-1,Black,1828,1854,1800,D00,Queen's Pawn Game,1
2026.04.13,1-0,Black,1834,1805,1800,C24,Bishop's Opening: Ponziani Gambit,0
2026.04.13,0-1,White,1840,1853,1800,A50,Indian Defense: Normal Variation,0
2026.04.13,0-1,Black,1861,1799,1700,C26,"Vienna Game: Stanley Variation, Reversed Spanish",1
2026.04.13,1-0,White,1854,1934,1900,A00,Hungarian Opening: Reversed Modern Defense,1
2026.04.13,1-0,White,1848,1866,1800,D50,Queen's Gambit Declined: Modern Variation,1
2026.04.13,0-1,Black,1834,1852,1800,C42,Petrov's Defense,1
2026.04.13,1-0,Black,1840,1823,1800,E21,Nimzo-Indian Defense: Three Knights Variation,0
2026.04.13,1-0,White,1833,1867,1800,A00,Hungarian Opening,1
2026.04.13,0-1,Black,1827,1861,1800,C47,Four Knights Game: Halloween Gambit,1
2026.04.13,0-1,White,1834,1784,1700,A00,Hungarian Opening,0
2026.04.13,0-1,White,1839,1846,1800,A40,Queen's Pawn Game: Modern Defense,0
2026.04.13,1-0,Black,1845,1853,1800,C42,Petrov's Defense,0
2026.04.13,0-1,Black,1840,1792,1700,D38,Queen's Gambit Declined: Ragozin Defense,1
2026.04.13,1-0,White,1834,1862,1800,D10,Slav Defense,1
2026.04.13,1-0,Black,1839,1842,1800,D02,Queen's Pawn Game: Symmetrical Variation,0
2026.04.13,1-0,White,1833,1876,1800,D10,Slav Defense: Exchange Variation,1
2026.04.12,1-0,Black,1853,1848,1800,A28,"English Opening: King's English Variation, Four Knights Variation",0
2026.04.12,0-1,White,1859,1862,1800,D06,Queen's Gambit Declined: Marshall Defense,0
2026.04.12,0-1,White,1863,1994,1900,D20,Queen's Gambit Accepted,0
2026.04.12,0-1,Black,1857,1822,1800,C42,Petrov's Defense: Three Knights Game,1
2026.04.12,0-1,White,1863,1916,1900,A36,"English Opening: Symmetrical Variation, Ultra-Symmetrical Variation",0
2026.04.12,1-0,White,1856,1897,1800,A40,Englund Gambit,1
2026.04.12,0-1,Black,1827,1806,1800,C42,Petrov's Defense: Three Knights Game,1
2026.04.12,0-1,White,1863,1828,1800,D06,Queen's Gambit Declined: Marshall Defense,0
2026.04.12,0-1,Black,1823,1744,1700,C42,Petrov's Defense: Stafford Gambit,1
2026.04.12,1-0,Black,1869,1864,1800,D02,Queen's Pawn Game: Symmetrical Variation,0
2026.04.12,1-0,Black,1875,1885,1800,C42,Petrov's Defense: Italian Variation,0
2026.04.12,1/2-1/2,White,1876,1846,1800,D20,Queen's Gambit Accepted,0.5
2026.04.12,0-1,White,1883,1881,1800,D20,Queen's Gambit Accepted,0
2026.04.12,1-0,Black,1891,1843,1800,C42,Petrov's Defense: Stafford Gambit,0
2026.04.12,1-0,White,1886,1796,1700,A43,Benoni Defense: Old Benoni,1
2026.04.12,0-1,Black,1880,1857,1800,D00,"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit",1
2026.04.12,1-0,White,1873,1844,1800,A00,Hungarian Opening,1
2026.04.12,1-0,White,1864,1964,1900,D53,Queen's Gambit Declined,1
2026.04.12,0-1,Black,1856,1874,1800,A00,Van Geet Opening: Reversed Nimzowitsch,1
2026.04.12,1-0,White,1849,1795,1700,D51,"Queen's Gambit Declined: Modern Variation, Knight Defense",1
2026.04.12,0-1,Black,1841,1846,1800,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",1
2026.04.12,1-0,Black,1849,1822,1800,C43,Petrov's Defense: Modern Attack,0
2026.04.12,1-0,White,1692,1597,1500,A00,Hungarian Opening,1
2026.04.12,0-1,Black,1841,1829,1800,C42,Petrov's Defense: Italian Variation,1
2026.04.12,0-1,Black,1833,1796,1700,C42,Petrov's Defense: Three Knights Game,1
2026.04.12,0-1,White,1842,1847,1800,A40,Englund Gambit: Hartlaub-Charlick Gambit,0
2026.04.12,1-0,White,1832,1862,1800,A00,Hungarian Opening,1
2026.04.12,1-0,White,1823,1813,1800,A00,Hungarian Opening,1
2026.04.12,1-0,Black,1833,1832,1800,A03,Bird Opening: Dutch Variation,0
2026.04.12,1-0,White,1817,1808,1800,C24,Bishop's Opening: Vienna Hybrid,1
2026.04.12,1-0,White,1811,1849,1800,D50,Queen's Gambit Declined: Modern Variation,1
2026.04.11,0-1,Black,1821,1875,1800,A03,Bird Opening: Dutch Variation,1
2026.04.11,1-0,Black,1831,1802,1800,D02,Queen's Pawn Game: London System,0
2026.04.11,1-0,Black,1842,1806,1800,C42,Petrov's Defense: Three Knights Game,0
2026.04.11,0-1,White,1853,1864,1800,A00,Hungarian Opening: Catalan Formation,0
2026.04.11,0-1,White,1865,1845,1800,A00,Hungarian Opening: Catalan Formation,0
2026.04.11,0-1,Black,1805,1800,1800,D55,"Queen's Gambit Declined: Neo-Orthodox Variation, Main Line",1
2026.04.11,0-1,White,1811,1825,1800,A40,Queen's Pawn Game: Modern Defense,0
2026.04.11,1-0,Black,1876,1845,1800,A45,Indian Defense: Accelerated London System,0
2026.04.11,0-1,White,1889,1870,1800,A00,Hungarian Opening: Sicilian Invitation,0
2026.04.11,1-0,White,1880,1788,1700,A00,Hungarian Opening: Reversed Modern Defense,1
2026.04.11,1-0,Black,1895,1806,1800,C42,Petrov's Defense: Stafford Gambit,0
2026.04.11,1-0,White,1884,1864,1800,A36,"English Opening: Symmetrical Variation, Ultra-Symmetrical Variation",1
2026.04.11,0-1,Black,1872,1821,1800,A45,Paleface Attack,1
2026.04.11,1-0,White,1861,1792,1700,C25,Vienna Game,1
2026.04.11,0-1,Black,1846,1850,1800,A22,"English Opening: King's English Variation, Two Knights Variation",1
2026.04.11,1-0,Black,1861,1850,1800,C42,Petrov's Defense: Three Knights Game,0
2026.04.11,0-1,Black,1847,1794,1700,C30,King's Gambit Declined: Petrov's Defense,1
2026.04.11,0-1,White,1817,1816,1800,A43,Benoni Defense: Old Benoni,0
2026.04.11,1-0,White,1812,1779,1700,D10,Slav Defense,1
2026.04.11,0-1,Black,1807,1766,1700,A05,Zukertort Opening,1
2026.04.11,1-0,Black,1812,1797,1700,A01,Nimzo-Larsen Attack: Modern Variation,0
2026.04.11,0-1,White,1818,1817,1800,A00,Hungarian Opening: Slav Formation,0
2026.04.11,1-0,White,1814,1723,1700,A00,Hungarian Opening: Symmetrical Variation,1
2026.04.11,1/2-1/2,Black,1814,1812,1800,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",0.5
2026.04.10,1-0,Black,1819,1827,1800,A00,Grob Opening,0
2026.04.10,0-1,White,1826,1761,1700,C00,French Defense: Queen's Knight,0
2026.04.10,1-0,White,1821,1824,1800,D10,Slav Defense: Exchange Variation,1
2026.04.10,1/2-1/2,Black,1821,1814,1800,A53,"Old Indian Defense: Janowski Variation, Main Line",0.5
2026.04.10,0-1,Black,1815,1822,1800,C42,Petrov's Defense: Three Knights Game,1
2026.04.10,0-1,White,1821,1767,1700,D06,Queen's Gambit Declined: Marshall Defense,0
2026.04.09,0-1,White,1827,1863,1800,D35,Queen's Gambit Declined: Exchange Variation,0
